fecha;ano;mes;dia;semana;dia_sem;aaaass
2020-8-22;2020;8;22;34;6;202034
2020-8-23;2020;8;23;34;7;202034
2020-8-24;2020;8;24;35;1;202035
2020-8-25;2020;8;25;35;2;202035
2020-8-26;2020;8;26;35;3;202035
2020-8-27;2020;8;27;35;4;202035
2020-8-28;2020;8;28;35;5;202035
2020-8-29;2020;8;29;35;6;202035
2020-8-30;2020;8;30;35;7;202035
2020-8-31;2020;8;31;36;1;202036
2020-9-1;2020;9;1;36;2;202036
2020-9-2;2020;9;2;36;3;202036
2020-9-3;2020;9;3;36;4;202036
2020-9-4;2020;9;4;36;5;202036
2020-9-5;2020;9;5;36;6;202036
2020-9-6;2020;9;6;36;7;202036
2020-9-7;2020;9;7;37;1;202037
2020-9-8;2020;9;8;37;2;202037
2020-9-9;2020;9;9;37;3;202037
2020-9-10;2020;9;10;37;4;202037
2020-9-11;2020;9;11;37;5;202037
2020-9-12;2020;9;12;37;6;202037
2020-9-13;2020;9;13;37;7;202037
2020-9-14;2020;9;14;38;1;202038
2020-9-15;2020;9;15;38;2;202038
2020-9-16;2020;9;16;38;3;202038
2020-9-17;2020;9;17;38;4;202038
2020-9-18;2020;9;18;38;5;202038
2020-9-19;2020;9;19;38;6;202038
2020-9-20;2020;9;20;38;7;202038
2020-9-21;2020;9;21;39;1;202039
2020-9-22;2020;9;22;39;2;202039
2020-9-23;2020;9;23;39;3;202039
2020-9-24;2020;9;24;39;4;202039
2020-9-25;2020;9;25;39;5;202039
2020-9-26;2020;9;26;39;6;202039
2020-9-27;2020;9;27;39;7;202039
2020-9-28;2020;9;28;40;1;202040
2020-9-29;2020;9;29;40;2;202040
2020-9-30;2020;9;30;40;3;202040
2020-10-1;2020;10;1;40;4;202040
2020-10-2;2020;10;2;40;5;202040
2020-10-3;2020;10;3;40;6;202040
2020-10-4;2020;10;4;40;7;202040
2020-10-5;2020;10;5;41;1;202041
2020-10-6;2020;10;6;41;2;202041
2020-10-7;2020;10;7;41;3;202041
2020-10-8;2020;10;8;41;4;202041
2020-10-9;2020;10;9;41;5;202041
2020-10-10;2020;10;10;41;6;202041
2020-10-11;2020;10;11;41;7;202041
2020-10-12;2020;10;12;42;1;202042
2020-10-13;2020;10;13;42;2;202042
2020-10-14;2020;10;14;42;3;202042
2020-10-15;2020;10;15;42;4;202042
2020-10-16;2020;10;16;42;5;202042
2020-10-17;2020;10;17;42;6;202042
2020-10-18;2020;10;18;42;7;202042
2020-10-19;2020;10;19;43;1;202043
2020-10-20;2020;10;20;43;2;202043
2020-10-21;2020;10;21;43;3;202043
2020-10-22;2020;10;22;43;4;202043
2020-10-23;2020;10;23;43;5;202043
2020-10-24;2020;10;24;43;6;202043
2020-10-25;2020;10;25;43;7;202043
2020-10-26;2020;10;26;44;1;202044
2020-10-27;2020;10;27;44;2;202044
2020-10-28;2020;10;28;44;3;202044
2020-10-29;2020;10;29;44;4;202044
2020-10-30;2020;10;30;44;5;202044
2020-10-31;2020;10;31;44;6;202044
2020-11-1;2020;11;1;44;7;202044
2020-11-2;2020;11;2;45;1;202045
2020-11-3;2020;11;3;45;2;202045
2020-11-4;2020;11;4;45;3;202045
2020-11-5;2020;11;5;45;4;202045
2020-11-6;2020;11;6;45;5;202045
2020-11-7;2020;11;7;45;6;202045
2020-11-8;2020;11;8;45;7;202045
2020-11-9;2020;11;9;46;1;202046
2020-11-10;2020;11;10;46;2;202046
2020-11-11;2020;11;11;46;3;202046
2020-11-12;2020;11;12;46;4;202046
2020-11-13;2020;11;13;46;5;202046
2020-11-14;2020;11;14;46;6;202046
2020-11-15;2020;11;15;46;7;202046
2020-11-16;2020;11;16;47;1;202047
2020-11-17;2020;11;17;47;2;202047
2020-11-18;2020;11;18;47;3;202047
2020-11-19;2020;11;19;47;4;202047
2020-11-20;2020;11;20;47;5;202047
2020-11-21;2020;11;21;47;6;202047
2020-11-22;2020;11;22;47;7;202047
2020-11-23;2020;11;23;48;1;202048
2020-11-24;2020;11;24;48;2;202048
2020-11-25;2020;11;25;48;3;202048
2020-11-26;2020;11;26;48;4;202048
2020-11-27;2020;11;27;48;5;202048
2020-11-28;2020;11;28;48;6;202048
2020-11-29;2020;11;29;48;7;202048
2020-11-30;2020;11;30;49;1;202049
2020-12-1;2020;12;1;49;2;202049
2020-12-2;2020;12;2;49;3;202049
2020-12-3;2020;12;3;49;4;202049
2020-12-4;2020;12;4;49;5;202049
2020-12-5;2020;12;5;49;6;202049
2020-12-6;2020;12;6;49;7;202049
2020-12-7;2020;12;7;50;1;202050
2020-12-8;2020;12;8;50;2;202050
2020-12-9;2020;12;9;50;3;202050
2020-12-10;2020;12;10;50;4;202050
2020-12-11;2020;12;11;50;5;202050
2020-12-12;2020;12;12;50;6;202050
2020-12-13;2020;12;13;50;7;202050
2020-12-14;2020;12;14;51;1;202051
2020-12-15;2020;12;15;51;2;202051
2020-12-16;2020;12;16;51;3;202051
2020-12-17;2020;12;17;51;4;202051
2020-12-18;2020;12;18;51;5;202051
2020-12-19;2020;12;19;51;6;202051
2020-12-20;2020;12;20;51;7;202051
2020-12-21;2020;12;21;52;1;202052
2020-12-22;2020;12;22;52;2;202052
2020-12-23;2020;12;23;52;3;202052
2020-12-24;2020;12;24;52;4;202052
2020-12-25;2020;12;25;52;5;202052
2020-12-26;2020;12;26;52;6;202052
2020-12-27;2020;12;27;52;7;202052
2020-12-28;2020;12;28;53;1;202053
2020-12-29;2020;12;29;53;2;202053
2020-12-30;2020;12;30;53;3;202053
2020-12-31;2020;12;31;53;4;202053
2021-1-1;2020;12;1;53;5;202053
2021-1-2;2020;12;2;53;6;202053
2021-1-3;2020;12;3;53;7;202053
2021-1-4;2021;1;4;1;1;202101
2021-1-5;2021;1;5;1;2;202101
2021-1-6;2021;1;6;1;3;202101
2021-1-7;2021;1;7;1;4;202101
2021-1-8;2021;1;8;1;5;202101
2021-1-9;2021;1;9;1;6;202101
2021-1-10;2021;1;10;1;7;202101
2021-1-11;2021;1;11;2;1;202102
2021-1-12;2021;1;12;2;2;202102
2021-1-13;2021;1;13;2;3;202102
2021-1-14;2021;1;14;2;4;202102
2021-1-15;2021;1;15;2;5;202102
2021-1-16;2021;1;16;2;6;202102
2021-1-17;2021;1;17;2;7;202102
2021-1-18;2021;1;18;3;1;202103
2021-1-19;2021;1;19;3;2;202103
2021-1-20;2021;1;20;3;3;202103
2021-1-21;2021;1;21;3;4;202103
2021-1-22;2021;1;22;3;5;202103
2021-1-23;2021;1;23;3;6;202103
2021-1-24;2021;1;24;3;7;202103
2021-1-25;2021;1;25;4;1;202104
2021-1-26;2021;1;26;4;2;202104
2021-1-27;2021;1;27;4;3;202104
2021-1-28;2021;1;28;4;4;202104
2021-1-29;2021;1;29;4;5;202104
2021-1-30;2021;1;30;4;6;202104
2021-1-31;2021;1;31;4;7;202104
2021-2-1;2021;2;1;5;1;202105
2021-2-2;2021;2;2;5;2;202105
2021-2-3;2021;2;3;5;3;202105
2021-2-4;2021;2;4;5;4;202105
2021-2-5;2021;2;5;5;5;202105
2021-2-6;2021;2;6;5;6;202105
2021-2-7;2021;2;7;5;7;202105
2021-2-8;2021;2;8;6;1;202106
2021-2-9;2021;2;9;6;2;202106
2021-2-10;2021;2;10;6;3;202106
2021-2-11;2021;2;11;6;4;202106
2021-2-12;2021;2;12;6;5;202106
2021-2-13;2021;2;13;6;6;202106
2021-2-14;2021;2;14;6;7;202106
2021-2-15;2021;2;15;7;1;202107
2021-2-16;2021;2;16;7;2;202107
2021-2-17;2021;2;17;7;3;202107
2021-2-18;2021;2;18;7;4;202107
2021-2-19;2021;2;19;7;5;202107
2021-2-20;2021;2;20;7;6;202107
2021-2-21;2021;2;21;7;7;202107
2021-2-22;2021;2;22;8;1;202108
2021-2-23;2021;2;23;8;2;202108
2021-2-24;2021;2;24;8;3;202108
2021-2-25;2021;2;25;8;4;202108
2021-2-26;2021;2;26;8;5;202108
2021-2-27;2021;2;27;8;6;202108
2021-2-28;2021;2;28;8;7;202108
2021-3-1;2021;3;1;9;1;202109
2021-3-2;2021;3;2;9;2;202109
2021-3-3;2021;3;3;9;3;202109
2021-3-4;2021;3;4;9;4;202109
2021-3-5;2021;3;5;9;5;202109
2021-3-6;2021;3;6;9;6;202109
2021-3-7;2021;3;7;9;7;202109
2021-3-8;2021;3;8;10;1;202110
2021-3-9;2021;3;9;10;2;202110
2021-3-10;2021;3;10;10;3;202110
2021-3-11;2021;3;11;10;4;202110
2021-3-12;2021;3;12;10;5;202110
2021-3-13;2021;3;13;10;6;202110
2021-3-14;2021;3;14;10;7;202110
2021-3-15;2021;3;15;11;1;202111
2021-3-16;2021;3;16;11;2;202111
2021-3-17;2021;3;17;11;3;202111
2021-3-18;2021;3;18;11;4;202111
2021-3-19;2021;3;19;11;5;202111
2021-3-20;2021;3;20;11;6;202111
2021-3-21;2021;3;21;11;7;202111
2021-3-22;2021;3;22;12;1;202112
2021-3-23;2021;3;23;12;2;202112
2021-3-24;2021;3;24;12;3;202112
2021-3-25;2021;3;25;12;4;202112
2021-3-26;2021;3;26;12;5;202112
2021-3-27;2021;3;27;12;6;202112
2021-3-28;2021;3;28;12;7;202112
2021-3-29;2021;3;29;13;1;202113
2021-3-30;2021;3;30;13;2;202113
2021-3-31;2021;3;31;13;3;202113
2021-4-1;2021;4;1;13;4;202113
2021-4-2;2021;4;2;13;5;202113
2021-4-3;2021;4;3;13;6;202113
2021-4-4;2021;4;4;13;7;202113
2021-4-5;2021;4;5;14;1;202114
2021-4-6;2021;4;6;14;2;202114
2021-4-7;2021;4;7;14;3;202114
2021-4-8;2021;4;8;14;4;202114
2021-4-9;2021;4;9;14;5;202114
2021-4-10;2021;4;10;14;6;202114
2021-4-11;2021;4;11;14;7;202114
2021-4-12;2021;4;12;15;1;202115
2021-4-13;2021;4;13;15;2;202115
2021-4-14;2021;4;14;15;3;202115
2021-4-15;2021;4;15;15;4;202115
2021-4-16;2021;4;16;15;5;202115
2021-4-17;2021;4;17;15;6;202115
2021-4-18;2021;4;18;15;7;202115
2021-4-19;2021;4;19;16;1;202116
2021-4-20;2021;4;20;16;2;202116
2021-4-21;2021;4;21;16;3;202116
2021-4-22;2021;4;22;16;4;202116
2021-4-23;2021;4;23;16;5;202116
2021-4-24;2021;4;24;16;6;202116
2021-4-25;2021;4;25;16;7;202116
2021-4-26;2021;4;26;17;1;202117
2021-4-27;2021;4;27;17;2;202117
2021-4-28;2021;4;28;17;3;202117
2021-4-29;2021;4;29;17;4;202117
2021-4-30;2021;4;30;17;5;202117
2021-5-1;2021;5;1;17;6;202117
2021-5-2;2021;5;2;17;7;202117
2021-5-3;2021;5;3;18;1;202118
2021-5-4;2021;5;4;18;2;202118
2021-5-5;2021;5;5;18;3;202118
2021-5-6;2021;5;6;18;4;202118
2021-5-7;2021;5;7;18;5;202118
2021-5-8;2021;5;8;18;6;202118
2021-5-9;2021;5;9;18;7;202118
2021-5-10;2021;5;10;19;1;202119
2021-5-11;2021;5;11;19;2;202119
2021-5-12;2021;5;12;19;3;202119
2021-5-13;2021;5;13;19;4;202119
2021-5-14;2021;5;14;19;5;202119
2021-5-15;2021;5;15;19;6;202119
2021-5-16;2021;5;16;19;7;202119
2021-5-17;2021;5;17;20;1;202120
2021-5-18;2021;5;18;20;2;202120
2021-5-19;2021;5;19;20;3;202120
2021-5-20;2021;5;20;20;4;202120
2021-5-21;2021;5;21;20;5;202120
2021-5-22;2021;5;22;20;6;202120
2021-5-23;2021;5;23;20;7;202120
2021-5-24;2021;5;24;21;1;202121
2021-5-25;2021;5;25;21;2;202121
2021-5-26;2021;5;26;21;3;202121
2021-5-27;2021;5;27;21;4;202121
2021-5-28;2021;5;28;21;5;202121
2021-5-29;2021;5;29;21;6;202121
2021-5-30;2021;5;30;21;7;202121
2021-5-31;2021;5;31;22;1;202122
2021-6-1;2021;6;1;22;2;202122
2021-6-2;2021;6;2;22;3;202122
2021-6-3;2021;6;3;22;4;202122
2021-6-4;2021;6;4;22;5;202122
2021-6-5;2021;6;5;22;6;202122
2021-6-6;2021;6;6;22;7;202122
2021-6-7;2021;6;7;23;1;202123
2021-6-8;2021;6;8;23;2;202123
2021-6-9;2021;6;9;23;3;202123
2021-6-10;2021;6;10;23;4;202123
2021-6-11;2021;6;11;23;5;202123
2021-6-12;2021;6;12;23;6;202123
2021-6-13;2021;6;13;23;7;202123
2021-6-14;2021;6;14;24;1;202124
2021-6-15;2021;6;15;24;2;202124
2021-6-16;2021;6;16;24;3;202124
2021-6-17;2021;6;17;24;4;202124
2021-6-18;2021;6;18;24;5;202124
2021-6-19;2021;6;19;24;6;202124
2021-6-20;2021;6;20;24;7;202124
2021-6-21;2021;6;21;25;1;202125
2021-6-22;2021;6;22;25;2;202125
2021-6-23;2021;6;23;25;3;202125
2021-6-24;2021;6;24;25;4;202125
2021-6-25;2021;6;25;25;5;202125
2021-6-26;2021;6;26;25;6;202125
2021-6-27;2021;6;27;25;7;202125
2021-6-28;2021;6;28;26;1;202126
2021-6-29;2021;6;29;26;2;202126
2021-6-30;2021;6;30;26;3;202126
2021-7-1;2021;7;1;26;4;202126
2021-7-2;2021;7;2;26;5;202126
2021-7-3;2021;7;3;26;6;202126
2021-7-4;2021;7;4;26;7;202126
2021-7-5;2021;7;5;27;1;202127
2021-7-6;2021;7;6;27;2;202127
2021-7-7;2021;7;7;27;3;202127
2021-7-8;2021;7;8;27;4;202127
2021-7-9;2021;7;9;27;5;202127
2021-7-10;2021;7;10;27;6;202127
2021-7-11;2021;7;11;27;7;202127
2021-7-12;2021;7;12;28;1;202128
2021-7-13;2021;7;13;28;2;202128
2021-7-14;2021;7;14;28;3;202128
2021-7-15;2021;7;15;28;4;202128
2021-7-16;2021;7;16;28;5;202128
2021-7-17;2021;7;17;28;6;202128
2021-7-18;2021;7;18;28;7;202128
2021-7-19;2021;7;19;29;1;202129
2021-7-20;2021;7;20;29;2;202129
2021-7-21;2021;7;21;29;3;202129
2021-7-22;2021;7;22;29;4;202129
2021-7-23;2021;7;23;29;5;202129
2021-7-24;2021;7;24;29;6;202129
2021-7-25;2021;7;25;29;7;202129
2021-7-26;2021;7;26;30;1;202130
2021-7-27;2021;7;27;30;2;202130
2021-7-28;2021;7;28;30;3;202130
2021-7-29;2021;7;29;30;4;202130
2021-7-30;2021;7;30;30;5;202130
2021-7-31;2021;7;31;30;6;202130
2021-8-1;2021;8;1;30;7;202130
2021-8-2;2021;8;2;31;1;202131
2021-8-3;2021;8;3;31;2;202131
2021-8-4;2021;8;4;31;3;202131
2021-8-5;2021;8;5;31;4;202131
2021-8-6;2021;8;6;31;5;202131
2021-8-7;2021;8;7;31;6;202131
2021-8-8;2021;8;8;31;7;202131
2021-8-9;2021;8;9;32;1;202132
2021-8-10;2021;8;10;32;2;202132
2021-8-11;2021;8;11;32;3;202132
2021-8-12;2021;8;12;32;4;202132
2021-8-13;2021;8;13;32;5;202132
2021-8-14;2021;8;14;32;6;202132
2021-8-15;2021;8;15;32;7;202132
2021-8-16;2021;8;16;33;1;202133
2021-8-17;2021;8;17;33;2;202133
2021-8-18;2021;8;18;33;3;202133
2021-8-19;2021;8;19;33;4;202133
2021-8-20;2021;8;20;33;5;202133
2021-8-21;2021;8;21;33;6;202133
2021-8-22;2021;8;22;33;7;202133
2021-8-23;2021;8;23;34;1;202134
2021-8-24;2021;8;24;34;2;202134
2021-8-25;2021;8;25;34;3;202134
2021-8-26;2021;8;26;34;4;202134
2021-8-27;2021;8;27;34;5;202134
2021-8-28;2021;8;28;34;6;202134
2021-8-29;2021;8;29;34;7;202134
2021-8-30;2021;8;30;35;1;202135
2021-8-31;2021;8;31;35;2;202135
2021-9-1;2021;9;1;35;3;202135
2021-9-2;2021;9;2;35;4;202135
2021-9-3;2021;9;3;35;5;202135
2021-9-4;2021;9;4;35;6;202135
2021-9-5;2021;9;5;35;7;202135
2021-9-6;2021;9;6;36;1;202136
2021-9-7;2021;9;7;36;2;202136
2021-9-8;2021;9;8;36;3;202136
2021-9-9;2021;9;9;36;4;202136
2021-9-10;2021;9;10;36;5;202136
2021-9-11;2021;9;11;36;6;202136
2021-9-12;2021;9;12;36;7;202136
2021-9-13;2021;9;13;37;1;202137
2021-9-14;2021;9;14;37;2;202137
2021-9-15;2021;9;15;37;3;202137
2021-9-16;2021;9;16;37;4;202137
2021-9-17;2021;9;17;37;5;202137
2021-9-18;2021;9;18;37;6;202137
2021-9-19;2021;9;19;37;7;202137
2021-9-20;2021;9;20;38;1;202138
2021-9-21;2021;9;21;38;2;202138
2021-9-22;2021;9;22;38;3;202138
2021-9-23;2021;9;23;38;4;202138
2021-9-24;2021;9;24;38;5;202138
2021-9-25;2021;9;25;38;6;202138
2021-9-26;2021;9;26;38;7;202138
2021-9-27;2021;9;27;39;1;202139
2021-9-28;2021;9;28;39;2;202139
2021-9-29;2021;9;29;39;3;202139
2021-9-30;2021;9;30;39;4;202139
2021-10-1;2021;10;1;39;5;202139
2021-10-2;2021;10;2;39;6;202139
2021-10-3;2021;10;3;39;7;202139
2021-10-4;2021;10;4;40;1;202140
2021-10-5;2021;10;5;40;2;202140
2021-10-6;2021;10;6;40;3;202140
2021-10-7;2021;10;7;40;4;202140
2021-10-8;2021;10;8;40;5;202140
2021-10-9;2021;10;9;40;6;202140
2021-10-10;2021;10;10;40;7;202140
2021-10-11;2021;10;11;41;1;202141
2021-10-12;2021;10;12;41;2;202141
2021-10-13;2021;10;13;41;3;202141
2021-10-14;2021;10;14;41;4;202141
2021-10-15;2021;10;15;41;5;202141
2021-10-16;2021;10;16;41;6;202141
2021-10-17;2021;10;17;41;7;202141
2021-10-18;2021;10;18;42;1;202142
2021-10-19;2021;10;19;42;2;202142
2021-10-20;2021;10;20;42;3;202142
2021-10-21;2021;10;21;42;4;202142
2021-10-22;2021;10;22;42;5;202142
2021-10-23;2021;10;23;42;6;202142
2021-10-24;2021;10;24;42;7;202142
2021-10-25;2021;10;25;43;1;202143
2021-10-26;2021;10;26;43;2;202143
2021-10-27;2021;10;27;43;3;202143
2021-10-28;2021;10;28;43;4;202143
2021-10-29;2021;10;29;43;5;202143
2021-10-30;2021;10;30;43;6;202143
2021-10-31;2021;10;31;43;7;202143
2021-11-1;2021;11;1;44;1;202144
2021-11-2;2021;11;2;44;2;202144
2021-11-3;2021;11;3;44;3;202144
2021-11-4;2021;11;4;44;4;202144
2021-11-5;2021;11;5;44;5;202144
2021-11-6;2021;11;6;44;6;202144
2021-11-7;2021;11;7;44;7;202144
2021-11-8;2021;11;8;45;1;202145
2021-11-9;2021;11;9;45;2;202145
2021-11-10;2021;11;10;45;3;202145
2021-11-11;2021;11;11;45;4;202145
2021-11-12;2021;11;12;45;5;202145
2021-11-13;2021;11;13;45;6;202145
2021-11-14;2021;11;14;45;7;202145
2021-11-15;2021;11;15;46;1;202146
2021-11-16;2021;11;16;46;2;202146
2021-11-17;2021;11;17;46;3;202146
2021-11-18;2021;11;18;46;4;202146
2021-11-19;2021;11;19;46;5;202146
2021-11-20;2021;11;20;46;6;202146
2021-11-21;2021;11;21;46;7;202146
2021-11-22;2021;11;22;47;1;202147
2021-11-23;2021;11;23;47;2;202147
2021-11-24;2021;11;24;47;3;202147
2021-11-25;2021;11;25;47;4;202147
2021-11-26;2021;11;26;47;5;202147
2021-11-27;2021;11;27;47;6;202147
2021-11-28;2021;11;28;47;7;202147
2021-11-29;2021;11;29;48;1;202148
2021-11-30;2021;11;30;48;2;202148
2021-12-1;2021;12;1;48;3;202148
2021-12-2;2021;12;2;48;4;202148
2021-12-3;2021;12;3;48;5;202148
2021-12-4;2021;12;4;48;6;202148
2021-12-5;2021;12;5;48;7;202148
2021-12-6;2021;12;6;49;1;202149
2021-12-7;2021;12;7;49;2;202149
2021-12-8;2021;12;8;49;3;202149
2021-12-9;2021;12;9;49;4;202149
2021-12-10;2021;12;10;49;5;202149
2021-12-11;2021;12;11;49;6;202149
2021-12-12;2021;12;12;49;7;202149
2021-12-13;2021;12;13;50;1;202150
2021-12-14;2021;12;14;50;2;202150
2021-12-15;2021;12;15;50;3;202150
2021-12-16;2021;12;16;50;4;202150
2021-12-17;2021;12;17;50;5;202150
2021-12-18;2021;12;18;50;6;202150
2021-12-19;2021;12;19;50;7;202150
2021-12-20;2021;12;20;51;1;202151
2021-12-21;2021;12;21;51;2;202151
2021-12-22;2021;12;22;51;3;202151
2021-12-23;2021;12;23;51;4;202151
2021-12-24;2021;12;24;51;5;202151
2021-12-25;2021;12;25;51;6;202151
2021-12-26;2021;12;26;51;7;202151
2021-12-27;2021;12;27;52;1;202152
2021-12-28;2021;12;28;52;2;202152
2021-12-29;2021;12;29;52;3;202152
2021-12-30;2021;12;30;52;4;202152
2021-12-31;2021;12;31;52;5;202152
2022-1-1;2021;12;1;52;6;202152
2022-1-2;2021;12;2;52;7;202152
2022-1-3;2022;1;3;1;1;202201
2022-1-4;2022;1;4;1;2;202201
2022-1-5;2022;1;5;1;3;202201
2022-1-6;2022;1;6;1;4;202201
2022-1-7;2022;1;7;1;5;202201
2022-1-8;2022;1;8;1;6;202201
2022-1-9;2022;1;9;1;7;202201
2022-1-10;2022;1;10;2;1;202202
2022-1-11;2022;1;11;2;2;202202
2022-1-12;2022;1;12;2;3;202202
2022-1-13;2022;1;13;2;4;202202
2022-1-14;2022;1;14;2;5;202202
2022-1-15;2022;1;15;2;6;202202
2022-1-16;2022;1;16;2;7;202202
2022-1-17;2022;1;17;3;1;202203
2022-1-18;2022;1;18;3;2;202203
2022-1-19;2022;1;19;3;3;202203
2022-1-20;2022;1;20;3;4;202203
2022-1-21;2022;1;21;3;5;202203
2022-1-22;2022;1;22;3;6;202203
2022-1-23;2022;1;23;3;7;202203
2022-1-24;2022;1;24;4;1;202204
2022-1-25;2022;1;25;4;2;202204
2022-1-26;2022;1;26;4;3;202204
2022-1-27;2022;1;27;4;4;202204
2022-1-28;2022;1;28;4;5;202204
2022-1-29;2022;1;29;4;6;202204
2022-1-30;2022;1;30;4;7;202204
2022-1-31;2022;1;31;5;1;202205
2022-2-1;2022;2;1;5;2;202205
2022-2-2;2022;2;2;5;3;202205
2022-2-3;2022;2;3;5;4;202205
2022-2-4;2022;2;4;5;5;202205
2022-2-5;2022;2;5;5;6;202205
2022-2-6;2022;2;6;5;7;202205
2022-2-7;2022;2;7;6;1;202206
2022-2-8;2022;2;8;6;2;202206
2022-2-9;2022;2;9;6;3;202206
2022-2-10;2022;2;10;6;4;202206
2022-2-11;2022;2;11;6;5;202206
2022-2-12;2022;2;12;6;6;202206
2022-2-13;2022;2;13;6;7;202206
2022-2-14;2022;2;14;7;1;202207
2022-2-15;2022;2;15;7;2;202207
2022-2-16;2022;2;16;7;3;202207
2022-2-17;2022;2;17;7;4;202207
2022-2-18;2022;2;18;7;5;202207
2022-2-19;2022;2;19;7;6;202207
2022-2-20;2022;2;20;7;7;202207
2022-2-21;2022;2;21;8;1;202208
2022-2-22;2022;2;22;8;2;202208
2022-2-23;2022;2;23;8;3;202208
2022-2-24;2022;2;24;8;4;202208
2022-2-25;2022;2;25;8;5;202208
2022-2-26;2022;2;26;8;6;202208
2022-2-27;2022;2;27;8;7;202208
2022-2-28;2022;2;28;9;1;202209
2022-3-1;2022;3;1;9;2;202209
2022-3-2;2022;3;2;9;3;202209
2022-3-3;2022;3;3;9;4;202209
2022-3-4;2022;3;4;9;5;202209
2022-3-5;2022;3;5;9;6;202209
2022-3-6;2022;3;6;9;7;202209
2022-3-7;2022;3;7;10;1;202210
2022-3-8;2022;3;8;10;2;202210
2022-3-9;2022;3;9;10;3;202210
2022-3-10;2022;3;10;10;4;202210
2022-3-11;2022;3;11;10;5;202210
2022-3-12;2022;3;12;10;6;202210
2022-3-13;2022;3;13;10;7;202210
2022-3-14;2022;3;14;11;1;202211
2022-3-15;2022;3;15;11;2;202211
2022-3-16;2022;3;16;11;3;202211
2022-3-17;2022;3;17;11;4;202211
2022-3-18;2022;3;18;11;5;202211
2022-3-19;2022;3;19;11;6;202211
2022-3-20;2022;3;20;11;7;202211
2022-3-21;2022;3;21;12;1;202212
2022-3-22;2022;3;22;12;2;202212
2022-3-23;2022;3;23;12;3;202212
2022-3-24;2022;3;24;12;4;202212
2022-3-25;2022;3;25;12;5;202212
2022-3-26;2022;3;26;12;6;202212
2022-3-27;2022;3;27;12;7;202212
2022-3-28;2022;3;28;13;1;202213
2022-3-29;2022;3;29;13;2;202213
2022-3-30;2022;3;30;13;3;202213
2022-3-31;2022;3;31;13;4;202213
2022-4-1;2022;4;1;13;5;202213
2022-4-2;2022;4;2;13;6;202213
2022-4-3;2022;4;3;13;7;202213
2022-4-4;2022;4;4;14;1;202214
2022-4-5;2022;4;5;14;2;202214
2022-4-6;2022;4;6;14;3;202214
2022-4-7;2022;4;7;14;4;202214
2022-4-8;2022;4;8;14;5;202214
2022-4-9;2022;4;9;14;6;202214
2022-4-10;2022;4;10;14;7;202214
2022-4-11;2022;4;11;15;1;202215
2022-4-12;2022;4;12;15;2;202215
2022-4-13;2022;4;13;15;3;202215
2022-4-14;2022;4;14;15;4;202215
2022-4-15;2022;4;15;15;5;202215
2022-4-16;2022;4;16;15;6;202215
2022-4-17;2022;4;17;15;7;202215
2022-4-18;2022;4;18;16;1;202216
2022-4-19;2022;4;19;16;2;202216
2022-4-20;2022;4;20;16;3;202216
2022-4-21;2022;4;21;16;4;202216
2022-4-22;2022;4;22;16;5;202216
2022-4-23;2022;4;23;16;6;202216
2022-4-24;2022;4;24;16;7;202216
2022-4-25;2022;4;25;17;1;202217
2022-4-26;2022;4;26;17;2;202217
2022-4-27;2022;4;27;17;3;202217
2022-4-28;2022;4;28;17;4;202217
2022-4-29;2022;4;29;17;5;202217
2022-4-30;2022;4;30;17;6;202217
2022-5-1;2022;5;1;17;7;202217
2022-5-2;2022;5;2;18;1;202218
2022-5-3;2022;5;3;18;2;202218
2022-5-4;2022;5;4;18;3;202218
2022-5-5;2022;5;5;18;4;202218
2022-5-6;2022;5;6;18;5;202218
2022-5-7;2022;5;7;18;6;202218
2022-5-8;2022;5;8;18;7;202218
2022-5-9;2022;5;9;19;1;202219
2022-5-10;2022;5;10;19;2;202219
2022-5-11;2022;5;11;19;3;202219
2022-5-12;2022;5;12;19;4;202219
2022-5-13;2022;5;13;19;5;202219
2022-5-14;2022;5;14;19;6;202219
2022-5-15;2022;5;15;19;7;202219
2022-5-16;2022;5;16;20;1;202220
2022-5-17;2022;5;17;20;2;202220
2022-5-18;2022;5;18;20;3;202220
2022-5-19;2022;5;19;20;4;202220
2022-5-20;2022;5;20;20;5;202220
2022-5-21;2022;5;21;20;6;202220
2022-5-22;2022;5;22;20;7;202220
2022-5-23;2022;5;23;21;1;202221
2022-5-24;2022;5;24;21;2;202221
2022-5-25;2022;5;25;21;3;202221
2022-5-26;2022;5;26;21;4;202221
2022-5-27;2022;5;27;21;5;202221
2022-5-28;2022;5;28;21;6;202221
2022-5-29;2022;5;29;21;7;202221
2022-5-30;2022;5;30;22;1;202222
2022-5-31;2022;5;31;22;2;202222
2022-6-1;2022;6;1;22;3;202222
2022-6-2;2022;6;2;22;4;202222
2022-6-3;2022;6;3;22;5;202222
2022-6-4;2022;6;4;22;6;202222
2022-6-5;2022;6;5;22;7;202222
2022-6-6;2022;6;6;23;1;202223
2022-6-7;2022;6;7;23;2;202223
2022-6-8;2022;6;8;23;3;202223
2022-6-9;2022;6;9;23;4;202223
2022-6-10;2022;6;10;23;5;202223
2022-6-11;2022;6;11;23;6;202223
2022-6-12;2022;6;12;23;7;202223
2022-6-13;2022;6;13;24;1;202224
2022-6-14;2022;6;14;24;2;202224
2022-6-15;2022;6;15;24;3;202224
2022-6-16;2022;6;16;24;4;202224
2022-6-17;2022;6;17;24;5;202224
